metres carres,prix
36.09,399000.00
74.26,640000.00
51.53,475000.00
45.24,366667.00
52.42,486000.00
119.79,927536.00
41.68,435000.00
43.14,288000.00
110.58,1000000.00
30.43,280000.00
55.21,608150.00
38.12,380000.00
61.17,635000.00
61.20,580000.00
28.36,258000.00
31.70,225000.00
65.47,685000.00
76.38,531500.00
41.51,339000.00
76.62,842150.00
61.41,467000.00
40.00,29750.00
37.47,355780.00
147.36,1547500.00
52.05,597685.00
55.75,440000.00
24.10,225000.00
60.38,691400.00
82.40,1074900.00
29.27,190000.00
105.68,1190000.00
37.33,313000.00
49.24,440000.00
65.30,517500.00
62.10,540000.00
31.96,384550.00
70.18,640000.00
51.23,461000.00
62.14,580000.00
42.25,413000.00
90.08,850000.00
41.67,345000.00
31.05,295000.00
32.28,335000.00
63.20,630000.00
40.64,360000.00
29.30,270000.00
101.69,520400.00
27.93,121739.00
43.45,362000.00
17.37,199000.00
101.47,1285000.00
32.77,355000.00
21.55,210000.00
23.18,228490.00
26.00,270000.00
47.30,315000.00
33.41,261000.00
46.28,433333.00
96.50,163000.00
55.60,520000.00
19.43,185200.00
69.91,755000.00
34.84,202500.00
44.24,431942.38
45.93,545000.00
28.95,267000.00
73.25,700000.00
22.70,140000.00
27.41,200000.00
71.33,750000.00
59.96,560000.00
113.61,1114210.00
48.98,525000.00
24.68,1950000.00
66.32,517000.00
26.58,235000.00
32.54,275000.00
59.58,474800.00
23.75,207100.00
54.89,484450.00
44.76,353000.00
31.45,500000.00
116.58,1177300.00
23.64,297750.00
41.10,400000.00
48.70,508600.00
56.56,477000.00
87.05,824000.00
45.00,447970.00
51.62,480000.00
85.26,852400.00
32.12,308000.00
118.39,1100000.00
66.34,517600.00
117.18,1064300.00
96.67,865000.00
118.19,940000.00
34.56,400000.00
62.17,597500.00
54.59,600000.00
72.86,727000.00
39.68,270000.00
46.80,436400.00
112.57,1034000.00
37.25,330000.00
40.95,400000.00
35.40,375000.00
73.74,835000.00
32.55,306000.00
15.56,178000.00
12.00,755000.00
61.01,572000.00
29.21,250600.00
60.05,645500.00
29.65,268000.00
37.00,333000.00
39.44,420000.00
44.85,480000.00
46.57,328000.00
32.48,277300.00
40.07,362900.00
59.55,655000.00
32.36,293000.00
64.13,555400.00
70.05,500000.00
38.91,424250.00
48.84,370000.00
83.25,568000.00
25.94,225000.00
67.91,580000.00
90.12,835000.00
78.04,770500.00
20.04,140000.00
82.68,772500.00
21.33,1030000.00
21.33,1030000.00
43.30,440000.00
22.25,60000.00
61.03,426000.00
50.53,430000.00
58.54,541750.00
29.01,260000.00
44.85,380725.00
33.52,287000.00
13.45,105000.00
79.57,740000.00
33.57,333000.00
21.77,196350.00
38.31,343150.00
51.50,400000.00
27.69,272000.00
85.00,87000.00
58.12,523530.00
21.44,147370.00
39.75,373000.00
34.04,330000.00
78.30,650000.00
120.02,983300.00
25.77,250000.00
150.08,1210000.00
62.69,539000.00
51.52,485000.00
89.66,864000.00
26.80,270000.00
39.10,440000.00
23.41,217800.00
54.70,545000.00
22.76,205000.00
48.76,470000.00
64.37,571500.00
111.05,1200000.00
47.80,470000.00
38.21,300000.00
45.56,368000.00
41.42,338000.00
62.49,674500.00
116.10,1050000.00
83.03,170000.00
125.83,800000.00
23.52,205000.00
50.93,563150.00
30.71,245000.00
24.41,207000.00
18.10,200000.00
47.74,388600.00
48.17,449000.00
29.93,325000.00
38.41,352650.00
55.28,230000.00
20.70,170000.00
45.22,220309.00
32.68,195000.00
44.18,429320.00
74.31,680000.00
60.28,635200.00
26.76,280000.00
18.15,126500.00
38.40,320000.00
72.85,683000.00
30.25,250000.00
58.00,507000.00
96.00,650000.00
48.32,310000.00
53.67,519000.00
70.30,578850.00
75.05,735000.00
62.31,560000.00
68.21,693250.00
118.97,989500.00
14.10,1575000.00
24.80,556800.00
44.65,420100.00
56.58,491000.00
73.37,670000.00
29.30,282900.00
44.19,400000.00
32.65,285000.00
79.89,760000.00
34.46,295000.00
34.36,215352.00
43.27,488000.00
35.25,300000.00
45.60,410000.00
33.36,284000.00
45.00,435000.00
83.28,825000.00
68.78,242000.00
40.04,1286000.00
74.21,678750.00
83.11,850000.00
111.02,485175.00
71.81,660000.00
30.53,485000.00
35.29,270000.00
30.94,283000.00
90.03,921000.00
14.00,130000.00
8.78,71000.00
66.60,690000.00
29.40,275000.00
53.42,342000.00
56.01,475000.00
16.12,167680.00
59.51,390000.00
77.19,670000.00
44.26,398000.00
36.81,387000.00
124.90,1195000.00
40.21,149000.00
18.94,193000.00
75.60,1250000.00
32.51,321000.00
91.41,1131585.00
59.11,580000.00
44.03,415000.00
46.05,430000.00
23.43,248400.00
37.47,322200.00
25.49,245000.00
46.41,442000.00
64.16,510000.00
30.55,287000.00
35.77,385000.00
54.49,450000.00
67.14,670000.00
31.18,297000.00
27.86,243000.00
43.05,279000.00
38.51,425250.00
53.55,559650.00
65.37,645000.00
51.30,495200.00
26.20,277273.00
45.04,405000.00
72.03,725000.00
17.94,197500.00
46.22,968000.00
30.70,284000.00
29.08,200000.00
47.15,495000.00
29.12,220000.00
83.86,934900.00
29.72,322530.00
27.08,220000.00
59.04,640000.00
54.09,640000.00
24.80,923000.00
32.95,315000.00
27.09,336000.00
19.78,233550.00
24.03,293500.00
38.45,372000.00
48.08,449000.00
57.22,446000.00
67.58,620000.00
72.02,828000.00
52.74,460000.00
31.42,306000.00
55.12,585000.00
31.15,300000.00
31.04,278000.00
46.28,534050.00
21.05,205000.00
41.42,418100.00
50.06,262514.00
57.72,385000.00
56.53,472000.00
59.02,570000.00
46.42,410000.00
103.11,1050000.00
23.82,230000.00
117.02,1000000.00
33.35,334900.00
80.86,827000.00
43.05,450000.00
36.15,333550.00
52.26,400000.00
80.93,646000.00
37.97,352000.00
0.85,387200.00
46.21,348500.00
31.35,315000.00
51.22,536500.00
57.16,534000.00
19.07,220000.00
27.00,336000.00
57.51,615000.00
84.83,837750.00
35.62,365000.00
21.07,180000.00
41.62,359000.00
43.83,490000.00
32.11,300000.00
34.44,333000.00
39.67,375000.00
41.95,430000.00
35.09,290000.00
59.86,530000.00
87.21,911700.00
66.55,589300.00
49.01,568000.00
119.44,1205000.00
53.87,530750.00
55.65,601300.00
47.14,480000.00
67.35,692980.00
45.05,444000.00
25.70,210000.00
44.86,448000.00
56.06,476000.00
38.33,430000.00
92.11,1065000.00
41.57,332500.00
24.91,250000.00
75.15,555000.00
51.53,520000.00
35.66,384000.00
42.03,410000.00
54.73,324390.00
102.79,460000.00
26.30,240000.00
36.04,330000.00
75.59,602900.00
31.03,234000.00
32.18,215000.00
22.96,278000.00
69.04,790050.00
22.53,240000.00
28.81,285000.00
30.08,316350.00
25.81,1000000.00
47.59,302500.00
48.51,417824.00
25.06,240000.00
44.73,428500.00
49.89,460000.00
83.20,425000.00
88.95,1100000.00
25.02,205000.00
42.13,350000.00
42.50,370000.00
28.71,257000.00
96.79,805000.00
34.33,240000.00
31.50,299000.00
37.90,305000.00
21.14,199000.00
35.20,224000.00
46.48,410000.00
79.96,560000.00
88.50,747000.00
64.48,550000.00
85.44,650000.00
31.58,315000.00
28.04,330000.00
31.02,241000.00
31.34,257000.00
43.77,365000.00
55.06,340000.00
28.20,293000.00
46.82,457000.00
71.98,636000.00
64.26,490000.00
33.09,300000.00
67.48,505000.00
30.73,270000.00
43.05,370000.00
57.52,220409.00
39.66,355000.00
66.21,475000.00
43.06,355000.00
50.02,380000.00
44.08,392000.00
43.05,500000.00
29.01,258000.00
36.00,260000.00
39.45,370192.00
83.39,570000.00
64.56,518245.00
76.92,895000.00
81.87,772000.00
15.02,765000.00
30.21,322500.00
45.53,345000.00
71.56,650000.00
28.01,270000.00
56.87,400000.00
39.24,313000.00
17.07,97000.00
26.34,248000.00
36.58,340000.00
27.19,287000.00
61.75,620000.00
51.08,345000.00
68.88,649550.00
48.27,395000.00
130.00,917000.00
63.04,480000.00
103.66,668460.00
46.00,464500.00
48.25,430000.00
48.48,375000.00
103.20,211356.00
46.26,265200.00
42.74,320000.00
71.63,750000.00
95.27,705000.00
40.83,357000.00
43.87,430000.00
36.66,309000.00
46.20,263000.00
37.28,265000.00
68.20,390000.00
44.30,251450.00
30.28,290000.00
39.69,336000.00
59.22,470000.00
66.75,490000.00
30.08,190000.00
65.32,421590.00
79.21,890000.00
49.75,225000.00
30.32,280000.00
36.08,300000.00
12.00,20800.00
35.14,312000.00
23.79,208000.00
41.73,316000.00
96.43,930000.00
52.56,470000.00
18.92,160000.00
32.05,231000.00
205.65,2291500.00
50.75,416200.00
58.43,436000.00
58.43,436000.00
53.44,350000.00
31.00,251800.00
43.85,296000.00
26.30,172000.00
127.29,995000.00
127.29,995000.00
55.57,462000.00
31.93,218500.00
85.48,460000.00
18.16,170000.00
28.20,230000.00
21.32,195000.00
26.43,263000.00
84.05,744000.00
85.96,678000.00
1.93,300000.00
96.07,830000.00
80.66,565000.00
60.90,458000.00
28.36,255000.00
47.55,340000.00
49.30,455000.00
33.52,305000.00
53.44,480700.00
98.66,1236100.00
49.65,405000.00
78.95,525758.00
68.76,580000.00
53.92,400000.00
67.64,560000.00
56.79,300000.00
97.15,965000.00
40.07,402000.00
47.10,370500.00
85.83,778000.00
99.00,989200.00
29.41,250000.00
88.13,772708.00
32.27,230000.00
36.32,171795.00
41.68,288430.00
26.56,163000.00
44.29,380000.00
23.00,170000.00
66.14,470000.00
98.05,190000.00
25.02,100000.00
46.11,281000.00
44.20,318000.00
23.85,203000.00
60.78,345000.00
32.41,296000.00
31.00,195000.00
18.55,310000.00
54.39,425000.00
56.70,514410.00
67.69,470000.00
42.60,395000.00
104.02,609800.00
23.65,222644.00
34.00,225000.00
66.05,528846.00
23.00,212950.00
117.56,1087550.00
131.25,1843650.00
17.06,169600.00
40.81,356850.00
65.04,540000.00
65.43,440000.00
109.43,808500.00
71.97,685000.00
67.07,566000.00
77.98,695000.00
48.17,432500.00
24.56,272000.00
40.93,280000.00
44.50,516700.00
28.54,250000.00
31.04,207000.00
59.29,450000.00
78.31,750000.00
78.27,590340.00
29.58,275000.00
32.36,238000.00
68.03,518800.00
31.03,232750.00
25.52,245000.00
56.13,320000.00
66.00,623000.00
43.28,410740.00
41.09,358000.00
46.30,68500.00
63.63,430000.00
29.30,283000.00
43.80,420000.00
63.86,436000.00
29.32,275000.00
34.06,370000.00
86.62,610000.00
52.02,320000.00
34.92,255000.00
53.18,510000.00
30.53,175000.00
34.51,273000.00
21.40,216190.00
42.48,409000.00
51.00,450000.00
40.02,380000.00
103.64,840000.00
40.40,330000.00
47.02,345000.00
40.57,350000.00
83.12,915000.00
31.14,296500.00
47.10,487000.00
66.21,642000.00
30.74,185000.00
79.65,650000.00
107.17,2000000.00
107.17,2000000.00
107.17,2000000.00
107.17,2000000.00
107.17,2000000.00
107.17,2000000.00
107.17,2000000.00
107.17,2000000.00
107.17,2000000.00
107.17,2000000.00
66.56,637500.00
120.06,1265000.00
30.71,187000.00
48.03,413000.00
28.65,208000.00
73.04,403600.00
44.03,450000.00
49.02,445000.00
77.01,721350.00
87.08,685000.00
69.84,810000.00
78.10,635000.00
70.29,635000.00
50.06,430000.00
44.70,365000.00
34.79,325000.00
45.88,343000.00
51.60,425000.00
26.50,900000.00
65.02,900000.00
44.76,449761.00
15.46,95000.00
39.10,356250.00
25.07,241875.00
32.03,258000.00
35.08,260000.00
63.18,490000.00
114.89,1315000.00
41.55,400000.00
20.76,225000.00
82.86,378000.00
34.99,260000.00
60.98,535000.00
69.18,255000.00
38.27,362000.00
81.30,540000.00
80.89,815000.00
32.48,175000.00
57.26,532460.00
64.63,668730.00
78.30,470000.00
21.70,225000.00
61.94,582000.00
27.75,195000.00
66.64,655000.00
28.57,195000.00
72.79,380000.00
74.15,732500.00
29.13,275000.00
62.36,532200.00
77.78,512077.00
86.00,1090000.00
79.52,670000.00
65.33,452000.00
31.13,249000.00
41.59,357190.00
56.60,445000.00
57.76,698000.00
133.17,1300000.00
46.67,442000.00
134.58,1369700.00
39.06,420000.00
28.04,230000.00
20.33,165000.00
52.90,590000.00
48.35,386000.00
83.89,680000.00
65.80,571000.00
107.40,838053.00
33.88,410000.00
33.16,342000.00
32.22,314500.00
82.26,806900.00
79.27,840000.00
36.23,300000.00
43.53,375000.00
112.85,1330000.00
40.32,325000.00
68.87,630000.00
52.21,422000.00
44.93,375000.00
110.40,846400.00
64.74,592345.00
11.66,118000.00
52.20,442500.00
88.02,911500.00
27.61,127500.00
65.25,525000.00
62.42,646000.00
60.35,543200.00
35.35,275000.00
44.64,152847.00
29.05,275000.00
47.03,515000.00
46.18,399000.00
59.04,520000.00
92.56,865000.00
59.41,655000.00
13.80,143500.00
69.89,600000.00
42.46,480000.00
36.87,356000.00
40.20,300000.00
80.33,870000.00
105.81,1380000.00
67.16,630000.00
83.00,717000.00
52.97,619700.00
21.36,620000.00
101.27,945000.00
63.64,600000.00
54.30,546000.00
42.92,340600.00
70.28,592000.00
45.04,175000.00
60.20,500000.00
50.28,562000.00
62.02,546500.00
118.78,1100000.00
88.63,668000.00
99.20,887700.00
56.42,470450.00
50.47,600000.00
42.47,340000.00
39.37,360000.00
53.04,480000.00
61.48,570000.00
45.35,436000.00
33.75,320200.00
46.29,219284.00
51.75,563200.00
151.60,1865000.00
34.40,230000.00
101.70,845000.00
55.35,513020.00
33.50,290000.00
92.35,798000.00
38.80,380000.00
77.35,700000.00
33.12,280200.00
29.39,300000.00
168.36,1625000.00
30.20,200000.00
39.80,430000.00
30.72,310000.00
29.84,220000.00
30.16,295000.00
83.59,935000.00
180.63,2195050.00
56.26,555000.00
26.74,265000.00
22.62,225000.00
18.89,208000.00
43.55,270000.00
22.11,235000.00
75.93,1000000.00
22.31,893600.00
22.96,893600.00
45.09,500000.00
54.00,587400.00
25.65,222000.00
35.24,340000.00
41.23,385000.00
32.10,282000.00
12.33,120000.00
69.05,533500.00
27.59,254000.00
41.69,398435.00
30.25,265000.00
19.83,178000.00
25.84,260000.00
17.36,180000.00
72.38,780000.00
26.98,250000.00
45.04,412000.00
39.78,445000.00
85.29,780000.00
55.51,535000.00
56.05,450000.00
57.02,606000.00
30.18,325400.00
44.86,410000.00
47.10,457000.00
43.80,400000.00
38.71,350350.00
30.07,288000.00
31.80,350400.00
140.43,1491950.00
147.80,1274693.00
38.05,292000.00
61.21,680000.00
63.66,625000.00
44.38,489400.00
19.26,156000.00
55.14,514150.00
48.20,442000.00
103.98,870000.00
82.13,700000.00
49.70,359200.00
49.82,450000.00
69.86,825000.00
35.70,330000.00
69.20,567400.00
28.20,294980.00
31.65,305000.00
17.69,190000.00
57.44,510321.00
46.93,460235.00
34.40,340000.00
19.39,155000.00
40.37,418105.00
32.66,250000.00
28.89,190000.00
28.35,261000.00
45.21,393020.00
57.65,607000.00
41.48,465000.00
109.50,735000.00
74.51,751400.00
72.42,740750.00
69.20,593000.00
19.03,198000.00
31.01,386000.00
118.44,1200000.00
19.84,192000.00
48.30,365000.00
73.71,579140.00
94.56,921500.00
22.02,240000.00
55.93,350000.00
50.72,509000.00
36.11,346000.00
25.30,288000.00
48.11,450000.00
72.73,821700.00
34.48,205000.00
57.24,495000.00
48.49,463800.00
19.82,199100.00
145.60,1181630.00
68.71,240000.00
77.80,820000.00
24.62,185368.00
44.47,345000.00
67.24,690000.00
31.07,280000.00
86.50,980000.00
31.50,4584921.00
59.60,575000.00
48.76,487300.00
63.40,257000.00
30.02,237000.00
42.87,416000.00
42.66,384000.00
44.69,445000.00
41.83,390840.00
54.97,462500.00
49.59,494000.00
22.56,220000.00
58.14,635000.00
40.65,395250.00
57.93,540400.00
69.58,620000.00
39.58,343000.00
88.07,680000.00
84.10,860000.00
33.34,280000.00
32.00,315000.00
113.01,1045700.00
57.19,420000.00
61.03,613960.00
32.02,300000.00
61.70,582000.00
23.38,212000.00
42.62,400000.00
65.73,645000.00
34.06,347000.00
25.06,240000.00
94.60,1172000.00
100.06,935000.00
26.18,270000.00
53.00,600000.00
33.00,330200.00
38.87,305000.00
39.38,390000.00
17.50,180000.00
70.57,719929.00
30.62,250000.00
55.87,564000.00
27.20,276000.00
68.08,352000.00
73.90,934000.00
31.67,75000.00
28.78,317307.00
110.12,850000.00
34.75,355000.00
74.85,730000.00
80.91,640000.00
34.74,336000.00
98.44,1140000.00
109.12,965000.00
47.80,52500.00
30.46,333750.00
71.05,745000.00
68.25,650000.00
9.20,800000.00
47.40,568000.00
76.60,861000.00
129.73,1319770.00
26.55,250000.00
48.80,598000.00
59.76,620000.00
52.93,549500.00
33.26,300000.00
44.28,404000.00
37.62,376000.00
51.03,580000.00
26.39,267875.00
79.90,712000.00
83.63,840000.00
59.77,497000.00
43.20,370000.00
24.74,228000.00
64.41,679000.00
97.73,797073.00
45.44,412700.00
88.77,714500.00
58.90,628800.00
32.18,340000.00
51.83,537305.00
46.32,390000.00
50.75,450000.00
68.02,515000.00
70.36,670000.00
99.27,1135000.00
89.94,508400.00
25.50,230000.00
42.79,330000.00
82.62,1090000.00
101.11,829370.00
38.95,180000.00
32.26,320000.00
39.88,410000.00
50.85,432000.00
94.77,781300.00
98.62,1091800.00
30.90,318000.00
70.04,600000.00
61.48,690050.00
87.10,1118131.00
60.81,540000.00
79.81,905900.00
124.01,1250000.00
28.92,216800.00
133.41,1783915.00
232.85,2320000.00
67.29,830000.00
96.50,1185000.00
90.90,990000.00
185.64,1618630.00
116.09,2000000.00
121.10,1023295.00
153.03,1710000.00
49.30,471698.00
47.68,425000.00
134.81,1800000.00
25.60,247000.00
19.87,205000.00
101.00,1080000.00
80.40,893280.00
106.08,947400.00
35.23,249000.00
167.00,3575000.00
23.96,400000.00
135.06,1640000.00
330.82,3550000.00
28.30,319000.00
30.12,225000.00
79.76,700000.00
29.01,320000.00
81.83,984600.00
38.78,370000.00
37.91,375000.00
163.04,2850000.00
20.99,185000.00
104.88,1060000.00
120.02,1468700.00
139.56,1664400.00
79.75,815000.00
139.46,1384800.00
86.91,870000.00
40.35,379200.00
94.51,515000.00
45.68,205000.00
76.80,920000.00
60.22,725000.00
145.53,2250000.00
194.89,2470000.00
91.61,850000.00
122.01,1525400.00
100.62,1105600.00
40.82,415000.00
61.75,552000.00
143.47,1140000.00
88.51,835000.00
281.04,2830000.00
49.15,384000.00
60.60,582000.00
70.75,743000.00
48.49,264000.00
23.01,245000.00
22.57,200000.00
93.55,1158000.00
47.85,539000.00
113.02,1135450.00
76.42,896200.00
79.18,700000.00
105.72,1048500.00
16.68,145600.00
49.83,530000.00
25.09,294500.00
89.93,1125500.00
233.37,3500000.00
102.21,1100000.00
69.91,740800.00
93.50,577766.00
29.05,4874685.00
44.85,390000.00
72.16,870000.00
34.58,276000.00
51.69,567000.00
51.26,570000.00
75.00,710000.00
48.10,260000.00
58.08,725000.00
151.17,1780000.00
107.56,1234116.00
121.30,1331800.00
53.24,600000.00
65.11,786800.00
63.64,695000.00
100.52,850000.00
47.85,717000.00
86.51,998000.00
94.20,815000.00
55.20,499000.00
69.85,695000.00
173.03,1820000.00
57.48,440000.00
55.06,495000.00
72.01,645000.00
51.22,607320.00
79.81,710000.00
58.64,652650.00
103.79,915000.00
44.59,456800.00
84.80,956260.00
32.31,326225.00
47.83,245000.00
44.60,412800.00
126.91,1332600.00
61.00,570000.00
121.01,1056000.00
25.07,266500.00
205.17,1500000.00
35.00,100000.00
77.84,1050000.00
36.72,395000.00
108.85,1144600.00
38.93,282000.00
191.03,2047000.00
40.61,337000.00
68.35,645000.00
57.18,460000.00
124.10,1355000.00
169.60,1305000.00
41.06,625000.00
101.41,1200000.00
60.15,685000.00
118.43,1100000.00
43.58,405000.00
43.58,405000.00
110.13,1230000.00
240.20,2058253.00
64.55,630500.00
116.45,1584000.00
91.07,1033900.00
70.10,771150.00
108.72,854000.00
91.42,828000.00
49.08,486000.00
30.25,327000.00
34.49,330000.00
86.87,980255.00
117.45,1185000.00
172.20,1480000.00
72.38,920000.00
55.19,605000.00
76.50,750000.00
86.47,1029000.00
83.61,780000.00
8.31,685000.00
41.22,375000.00
56.13,525000.00
89.41,916700.00
22.44,150000.00
40.24,440000.00
132.55,1340000.00
19.26,240000.00
172.16,2310825.00
97.50,817882.00
96.71,705000.00
46.03,515000.00
73.64,702000.00
87.30,800000.00
103.74,1180000.00
37.15,300000.00
74.00,635000.00
149.89,1390000.00
81.30,889300.00
44.32,578150.00
46.44,500000.00
84.27,1030320.00
58.06,710000.00
60.31,783020.00
128.96,1230000.00
367.96,5516500.00
81.00,900000.00
165.09,1560000.00
133.67,1410000.00
108.52,1353300.00
55.37,390000.00
48.06,698020.00
106.52,960000.00
24.00,1852225.00
76.44,1095000.00
127.25,1375000.00
52.93,420000.00
71.34,674000.00
61.80,797160.00
102.05,1100000.00
34.83,263500.00
104.11,1240000.00
117.20,958000.00
73.04,890000.00
27.32,300000.00
54.89,518150.00
74.84,845800.00
39.89,325630.00
24.93,595000.00
24.68,595000.00
44.91,470000.00
96.42,932000.00
161.30,1500000.00
241.20,2750000.00
53.93,637450.00
67.02,866500.00
101.26,900000.00
44.78,415000.00
123.49,1050000.00
134.06,1400000.00
76.89,740000.00
52.64,518000.00
49.15,565000.00
101.34,1195360.00
100.15,1018400.00
102.50,1170000.00
41.71,317307.70
28.40,270000.00
87.60,703000.00
106.03,654735.00
57.90,585000.00
80.12,800000.00
109.27,1168600.00
57.36,760000.00
45.16,478000.00
59.93,740000.00
38.50,450000.00
203.46,2266045.00
180.22,2230600.00
138.00,990000.00
148.55,1442166.00
103.87,1138000.00
37.70,319100.00
26.47,280000.00
21.09,233926.00
111.26,1708450.00
102.37,935000.00
51.56,545000.00
58.70,310000.00
285.33,2000000.00
83.09,680000.00
134.53,1270000.00
74.85,760000.00
52.51,575000.00
23.20,212000.00
100.62,1210000.00
74.62,780000.00
90.30,800000.00
103.02,1220400.00
171.11,1650000.00
98.15,1036100.00
38.04,510000.00
22.03,218000.00
43.67,437750.00
75.69,1045000.00
28.03,260000.00
65.34,832000.00
80.02,660000.00
131.05,1300000.00
120.35,1222000.00
234.30,2713000.00
184.66,2350000.00
35.20,325000.00
41.75,373000.00
111.72,1359223.00
124.07,1100000.00
113.90,1010000.00
57.05,673900.00
86.67,834000.00
101.03,929175.00
60.50,566500.00
89.45,1023000.00
108.01,1189000.00
44.80,403000.00
245.00,2814150.00
42.01,338500.00
151.71,1795740.00
171.62,2000000.00
71.20,900000.00
85.54,500000.00
46.83,516180.00
32.34,740000.00
123.66,1269150.00
61.70,750000.00
47.42,361000.00
119.08,1582250.00
23.56,218000.00
42.95,450000.00
91.29,1122000.00
120.03,1551000.00
74.33,1150000.00
41.72,564360.00
94.87,1130000.00
120.71,1238000.00
45.88,415150.00
164.07,2102950.00
138.41,1380000.00
115.34,1100000.00
190.82,2795000.00
103.77,1100000.00
1.05,221075.00
138.71,1200000.00
112.75,985000.00
88.72,840000.00
52.06,450000.00
101.69,1122500.00
214.54,1700000.00
116.61,1108800.00
45.39,460000.00
67.22,665600.00
112.00,1140330.00
73.29,1100000.00
18.21,199000.00
33.70,335000.00
64.38,800000.00
108.75,1151000.00
95.78,930000.00
46.37,688000.00
29.18,395000.00
61.19,567100.00
28.85,266000.00
75.44,710900.00
67.60,600000.00
67.57,1000000.00
41.71,394000.00
166.31,2500000.00
112.01,1284800.00
50.93,558000.00
173.81,2033565.00
79.73,880000.00
21.26,237800.00
111.63,1130690.00
40.75,480000.00
89.10,400000.00
123.03,1545700.00
103.21,785000.00
36.24,358100.00
63.52,910000.00
125.25,1571400.00
121.80,1573600.00
211.95,2384500.00
138.80,1814750.00
66.40,685340.00
75.00,646000.00
35.10,3046140.00
57.00,627000.00
110.97,1150000.00
216.67,2320000.00
31.54,336000.00
232.51,2174820.00
104.06,1280000.00
38.52,442750.00
140.50,1160000.00
61.15,667475.00
125.08,1385000.00
94.09,1019512.00
20.24,200000.00
127.09,1385000.00
56.55,287280.00
121.00,675000.00
97.31,955000.00
33.93,280000.00
68.32,597800.00
74.33,630000.00
183.70,2292900.00
43.10,470000.00
240.90,2650000.00
14.19,187000.00
126.79,970000.00
106.62,1060500.00
13.32,277000.00
110.32,878000.00
216.10,1925000.00
91.02,1360000.00
170.36,1725600.00
248.69,2800000.00
41.20,496370.00
24.89,243000.00
18.05,290000.00
113.40,1070000.00
36.45,464550.00
53.30,563000.00
232.19,2478640.00
140.25,2410000.00
247.06,2951100.00
62.52,805000.00
76.05,693500.00
40.15,433000.00
121.34,1340000.00
95.55,1011790.00
51.68,528846.10
27.97,280000.00
73.42,765000.00
21.10,313000.00
49.11,390000.00
24.47,245000.00
44.50,320000.00
74.51,660000.00
218.12,2050000.00
55.34,540000.00
112.60,1158400.00
50.50,550000.00
120.53,1100000.00
125.05,1720000.00
52.53,490000.00
57.44,515000.00
70.49,724500.00
53.86,478400.00
12.90,9642000.00
157.46,1904950.00
102.28,1080000.00
35.37,468360.00
47.53,460000.00
141.80,1848000.00
91.80,858924.00
